note_id,day,datetime,lock,due,duration_sec,price_in,in0,in1,note0,note1,premium_ratio,q_old,q_new,new_x,new_y,price,invest_usd,side
1436,49,2025-03-23 23:35:07+00:00,10,20181,865493,1979.5449257665966,0.0765,151.44,0.15799252318623896,312.7532975825037,0.03261446031626333,81.63506227582911,88.44245825459257,145.67175211919417,288363.7777350803,1979.5449257665966,302.87518682114467,Dual
1437,49,2025-03-23 06:57:15+00:00,13,20184,1184565,1979.5449257665966,0.0059,0.0,0.006125219683625389,12.124902003673073,0.03817282773311675,82.44844743022259,82.71094802726111,145.67470211919417,288369.6173926113,1979.5449257665966,11.67931506202292,Single
1438,49,2025-03-23 03:53:14+00:00,29,20200,2578006,1979.5449257665966,0.0702,138.96,0.14841834397766107,293.8007797117061,0.0571261310649613,2.224824996306779,8.471421510274013,145.74490109527477,288508.5794195057,1979.5449257665966,277.92405378881506,Dual
1439,49,2025-03-23 23:02:21+00:00,29,20200,2509059,1979.5449257665966,0.0497,98.38,0.10499451169669928,207.84135286234417,0.056300973756921974,8.471421510274013,12.893857943481635,145.79460024083332,288606.961110911,1979.5449257665966,196.76338281059986,Dual
1440,49,2025-03-23 01:17:59+00:00,5,20176,513721,1979.5449257665966,0.0741,146.68,0.1519212122326796,300.7348647912999,0.025124346486041633,82.33394920057981,88.92757885420906,145.86869916002954,288753.6432504106,1979.5449257665966,293.3642789993048,Dual
1441,49,2025-03-23 17:48:44+00:00,8,20179,713476,1979.5449257665966,0.0996,0.0,0.10251764310516369,202.8690260416876,0.029293605473531076,141.9059864352621,146.33664112548104,145.9184991600295,288852.22458771383,1979.5449257665966,197.16267460635302,Single
1442,49,2025-03-23 23:25:32+00:00,18,20189,1557268,1979.5449257665966,0.0082,16.23,0.0171199613325222,33.88973258493154,0.04397302667276792,56.88152434102631,57.611143421503584,145.9266985870717,288868.4557219095,1979.5449257665966,32.462268391286095,Dual
1443,49,2025-03-23 16:21:31+00:00,27,20198,2360309,1979.5449257665966,0.051,100.96,0.10756482657168531,212.9294066309136,0.054540364625447424,14.921279196816613,19.459543182660127,145.97769939755747,288969.4141175165,1979.5449257665966,201.9167912140964,Dual
1444,49,2025-03-23 01:33:31+00:00,26,20197,2327189,1979.5449257665966,0.0075,0.0,0.007906111636688168,15.650101142357867,0.054148218225089216,17.82992150168502,18.16360779407296,145.98144939755747,288976.8374109881,1979.5449257665966,14.846586943249473,Single
1445,49,2025-03-23 23:48:21+00:00,26,20197,2247099,1979.5449257665966,0.0136,26.92,0.028646094381528365,56.70623077591278,0.05320065824065866,18.16360779407296,19.373751587865627,145.99504894013154,289003.7583164833,1979.5449257665966,53.841810990425714,Dual
1446,49,2025-03-23 19:32:08+00:00,28,20199,2435272,1979.5449257665966,0.0941,186.28,0.19862227466543747,393.18171595812356,0.0553650564759001,16.362231193505067,24.735748495795633,146.08915015821083,289190.0359052406,1979.5449257665966,372.55517751463674,Dual
1447,49,2025-03-23 01:20:33+00:00,3,20174,340767,1979.5449257665966,0.0,100.86,0.0519794629614928,102.91362468696232,0.020361141056536976,111.57271676922392,113.83943960874603,146.11462571036606,289240.4659052406,1979.5449257665966,100.86,Single
1448,49,2025-03-23 22:30:51+00:00,30,20201,2597349,1979.5449257665966,0.0039,0.0,0.00412384603775309,8.163229555074135,0.057396419936689876,0.0,0.1735179428869742,146.11657571036605,289244.32601784583,1979.5449257665966,7.720225210489726,Single
1449,49,2025-03-23 06:16:17+00:00,1,20172,150223,1979.5449257665966,0.0656,0.0,0.06649048223251311,131.5913589683009,0.013574424276114359,88.90340380622547,91.8217565481209,146.14937571036603,289309.255091411,1979.5449257665966,129.85814713028876,Single
1450,49,2025-03-23 16:36:33+00:00,4,20175,372207,1979.5449257665966,0.0,330.09,0.1701936415170903,337.0981300114641,0.02123096734667556,121.53962179356131,128.95658050404563,146.23275093355585,289474.300091411,1979.5449257665966,330.09,Single
1451,49,2025-03-23 03:52:17+00:00,27,20198,2405263,1979.5449257665966,0.0,34.94,0.018620705889348957,36.862748385323215,0.055030005304041826,19.459543182660127,20.24482784462998,146.241576194237,289491.770091411,1979.5449257665966,34.94,Single
1452,49,2025-03-23 02:17:51+00:00,8,20179,769329,1979.5449257665966,0.0803,0.0,0.08274083582799237,163.74424951752306,0.030396461120701927,146.33664112548104,149.9088646155451,146.28172619423702,289571.24882018054,1979.5449257665966,158.9574575390577,Single
1453,49,2025-03-23 14:38:12+00:00,24,20195,2107308,1979.5449257665966,0.0815,0.0,0.08569151500746414,169.5829659291971,0.05142963199342479,26.31675088891643,29.94235024856789,146.322476194237,289651.9152759056,1979.5449257665966,161.33291144997764,Single
1454,49,2025-03-23 20:58:13+00:00,22,20193,1911707,1979.5449257665966,0.0138,27.32,0.02895710041542389,57.321881192145604,0.04912652317421499,11.983369394272813,13.211401968201244,146.33627677013314,289679.2341358933,1979.5449257665966,54.63771997557903,Dual
1455,49,2025-03-23 01:39:35+00:00,7,20178,685225,1979.5449257665966,0.0965,0.0,0.09930029578342703,196.50461048022572,0.02901860915468413,83.12252678323784,87.41530463381059,146.3845267701331,289774.7471785616,1979.5449257665966,191.02608533647657,Single
1456,49,2025-03-23 15:06:55+00:00,5,20176,463985,1979.5449257665966,0.0138,0.0,0.014129286783799846,27.968239658494607,0.023861361144916316,88.92757885420906,89.54155504846858,146.39142677013314,289788.4060385493,1979.5449257665966,27.317719975579035,Single
1457,49,2025-03-23 08:52:14+00:00,15,20186,1350466,1979.5449257665966,0.0,225.83,0.11869447893012389,235.05259628907606,0.04083866753343691,69.3590875251848,74.43383419626844,146.44846765793025,289901.32103854936,1979.5449257665966,225.83,Single
1458,49,2025-03-23 22:17:53+00:00,21,20192,1820527,1979.5449257665966,0.0795,0.0,0.08330927651882077,164.8697086242455,0.04791542790969517,13.652358136509065,17.18899836305718,146.48821765793025,289980.0079493486,1979.5449257665966,157.37382159844444,Single
1459,49,2025-03-23 17:43:47+00:00,1,20172,108973,1979.5449257665966,0.0782,154.8,0.15820636152707648,313.17660018497287,0.011550976153640438,91.8217565481209,98.78030812155157,146.56641755356412,290134.808155946,1979.5449257665966,309.6004131949479,Dual
1460,49,2025-03-23 23:43:46+00:00,3,20174,260174,1979.5449257665966,0.0196,0.0,0.019948607414726666,39.48652440565922,0.01778609258809533,113.83943960874603,114.71145516794786,146.5762175535641,290154.20769621857,1979.5449257665966,38.79908054502529,Single
1461,49,2025-03-23 17:19:51+00:00,26,20197,2270409,1979.5449257665966,0.0428,84.72,0.09017299042204983,178.5014856309955,0.05345090332503276,19.373751587865627,23.182171734109943,146.61901641117458,290238.92995762994,1979.5449257665966,169.4445228228103,Dual
1462,49,2025-03-23 16:23:57+00:00,17,20188,1496163,1979.5449257665966,0.0647,0.0,0.06748904352229018,133.56812482152463,0.04310731873709721,55.0991425772263,57.97746246535826,146.65136641117456,290302.9682359785,1979.5449257665966,128.0765566970988,Single
1463,49,2025-03-23 22:13:44+00:00,6,20177,524776,1979.5449257665966,0.0254,50.28,0.05208910556602654,103.1127246109517,0.025380591693820367,87.20885633038415,89.46904393323894,146.67676629975642,290353.24845653574,1979.5449257665966,100.56044111447156,Dual
1464,49,2025-03-23 03:12:17+00:00,20,20191,1802863,1979.5449257665966,0.0,289.71,0.15322543725861662,303.4679402942783,0.047488662090636805,34.05784416551796,40.567717108870056,146.74994220908516,290498.1034565357,1979.5449257665966,289.71,Single
1465,50,2025-03-24 08:34:45+00:00,18,20190,1610715,2001.0470230951883,0.043,86.05,0.08983964629737831,179.77335677921928,0.04461683259167326,67.97982209260954,71.82697688705048,144.39376057161388,288938.70474534726,2001.0470230951883,172.0950219930931,Dual
1466,50,2025-03-24 22:32:03+00:00,4,20176,350877,2001.0470230951883,0.054,0.0,0.055120194789980315,110.27748201896429,0.020744347962598383,89.54155504846858,91.95691470810016,144.42076057161387,288992.73301497084,2001.0470230951883,108.05653924714017,Single
1467,50,2025-03-24 18:28:44+00:00,18,20190,1575076,2001.0470230951883,0.0865,173.09,0.18062439747176756,361.43791285920355,0.04407337324504383,71.82697688705048,79.56578428872126,144.50726042981364,289165.82329871977,2001.0470230951883,346.18056749773376,Dual
1468,50,2025-03-24 10:03:51+00:00,7,20179,654969,2001.0470230951883,0.0634,0.0,0.0651771071244267,130.3938537571379,0.0280300808269195,149.9088646155451,152.74462987767038,144.53896042981367,289229.25648935186,2001.0470230951883,126.86638126423493,Single
1469,50,2025-03-24 17:16:22+00:00,22,20194,1925018,2001.0470230951883,0.0801,0.0,0.0840320196684893,168.10544603957513,0.049088884750178446,33.571228705415706,37.15385085730304,144.57901042981365,289309.39842262684,2001.0470230951883,160.2838665499246,Single
1470,50,2025-03-24 01:34:11+00:00,22,20194,1981549,2001.0470230951883,0.0193,38.62,0.04052139584478044,81.08521852673384,0.049779915193077465,37.15385085730304,38.88054249161905,144.59831037795436,289348.0185263997,2001.0470230951883,77.24020754573714,Dual
1471,50,2025-03-24 09:09:09+00:00,14,20186,1263051,2001.0470230951883,0.0,121.18,0.0629351427598339,125.96254995187776,0.03946649572435854,74.43383419626844,77.1425088077358,144.62858952647048,289408.60852639965,2001.0470230951883,121.18,Single
1472,50,2025-03-24 16:29:54+00:00,29,20201,2532606,2001.0470230951883,0.0624,124.87,0.13187189598686427,263.88186489446423,0.05664609173672178,0.1735179428869742,5.756308643860393,144.69099069229986,289533.47619352024,2001.0470230951883,249.73533424113975,Dual
1473,50,2025-03-24 06:24:13+00:00,18,20190,1618547,2001.0470230951883,0.0071,0.0,0.00741697439240195,14.841350397392002,0.044644280619992927,79.56578428872126,79.88338514765019,144.69454069229985,289540.57991045224,2001.0470230951883,14.207433863975837,Single
1474,50,2025-03-24 02:34:47+00:00,4,20176,422713,2001.0470230951883,0.0,199.17,0.1017627375128087,203.70205443032512,0.022754704173947572,91.95691470810016,96.40856058590361,144.74430713899034,289640.1649104522,2001.0470230951883,199.17,Single
1475,50,2025-03-24 15:15:27+00:00,11,20183,981873,2001.0470230951883,0.0,241.16,0.12464082005253749,249.51596380538297,0.03464904546932736,96.31383135095348,101.70380020642551,144.80456559299384,289760.74491045217,2001.0470230951883,241.16,Single
1476,50,2025-03-24 04:00:35+00:00,8,20180,763165,2001.0470230951883,0.0,360.37,0.18549751426052194,371.4200333924578,0.030663022428220436,74.41654945106166,82.47005596975941,144.89461095320792,289940.9299104522,2001.0470230951883,360.37,Single
1477,50,2025-03-24 15:01:19+00:00,8,20180,723521,2001.0470230951883,0.0243,48.63,0.050051980205453935,100.15636598999471,0.029827876460209096,82.47005596975941,84.64418476318133,144.91891209194648,289989.55763178284,2001.0470230951883,97.25544266121307,Dual
1478,50,2025-03-24 21:18:09+00:00,16,20188,1392111,2001.0470230951883,0.0236,0.0,0.02458096275733793,49.18365766000978,0.041566218531268136,57.97746246535826,59.03311980131912,144.9307120919465,290013.1699866553,2001.0470230951883,47.22470974504644,Single
1479,50,2025-03-24 05:16:37+00:00,14,20186,1277003,2001.0470230951883,0.0073,14.61,0.015180429623209955,30.37675350694082,0.03967158568164998,77.1425088077358,77.79566422781136,144.93801268082103,290027.7788082896,2001.0470230951883,29.217643268594873,Dual
1480,50,2025-03-24 13:35:53+00:00,13,20185,1160647,2001.0470230951883,0.0,187.45,0.09720586124554893,194.5763529256068,0.038017353564186895,47.34864050728356,51.53837634446245,144.98485066059777,290121.5038082896,2001.0470230951883,187.45,Single
1481,50,2025-03-24 09:49:09+00:00,12,20184,1087851,2001.0470230951883,0.021,0.0,0.021768123149499007,43.555883707391175,0.0365772928332859,82.71094802726111,83.65030835955622,144.99535066059775,290142.5148020321,2001.0470230951883,42.02198748499896,Single
1482,50,2025-03-24 02:10:18+00:00,19,20191,1720182,2001.0470230951883,0.0051,0.0,0.005336425551138297,10.678250667921755,0.04635795120358769,40.567717108870056,40.795853729665396,144.99790066059774,290147.617471941,2001.0470230951883,10.205339817785461,Single
1483,50,2025-03-24 16:56:58+00:00,28,20200,2444582,2001.0470230951883,0.0154,30.82,0.03251276316017479,65.05956793432827,0.0555428139838295,12.893857943481635,14.271722961364503,145.01330162905185,290178.4355340188,2001.0470230951883,61.6361241556659,Dual
1484,50,2025-03-24 12:30:33+00:00,25,20197,2201367,2001.0470230951883,0.043,86.05,0.09052574068254979,181.14626390639964,0.05259444351429193,23.182171734109943,27.029326528549063,145.0563028729024,290264.48304501537,2001.0470230951883,172.0950219930931,Dual
1485,50,2025-03-24 23:13:43+00:00,26,20198,2249177,2001.0470230951883,0.0,245.42,0.12911394465059228,258.47228664807454,0.053183467720945954,20.24482784462998,25.729990798550716,145.11762576965782,290387.19304501533,2001.0470230951883,245.42,Single
1486,50,2025-03-24 03:08:54+00:00,8,20180,766266,2001.0470230951883,0.0,225.57,0.11613886232157511,232.48957874195008,0.030675970838099573,84.64418476318133,89.68578467200496,145.17398876297995,290499.97804501536,2001.0470230951883,225.57,Single
1487,50,2025-03-24 07:52:49+00:00,16,20188,1440431,2001.0470230951883,0.086,172.09,0.17926650935293725,358.7207148815608,0.04224728059991264,59.03311980131912,66.7272058419112,145.25998875198917,290672.06806700845,2001.0470230951883,344.1800439861862,Dual
1488,50,2025-03-24 00:31:41+00:00,9,20181,862099,2001.0470230951883,0.084,168.09,0.17346233810942646,347.1062952930311,0.032507620904303286,88.44245825459257,95.95765885085711,145.34398926423603,290840.15704197844,2001.0470230951883,336.17794993999587,Dual
1489,50,2025-03-24 09:01:23+00:00,8,20180,745117,2001.0470230951883,0.0741,148.28,0.15267944039516562,305.51873969052167,0.030217252062379407,89.68578467200496,96.31527877057124,145.41808986781717,290988.4358341842,2001.0470230951883,296.55758441135345,Dual
1490,51,2025-03-25 21:32:44+00:00,29,20202,2514436,2077.739325831977,0.0588,122.17,0.12423744856512944,258.1330326247696,0.05644552564465013,0.0,5.360446250131645,141.7166313453506,294450.2180706676,2077.739325831977,244.34107235892026,Dual
1491,51,2025-03-25 01:36:36+00:00,14,20187,1290204,2077.739325831977,0.0,360.32,0.1802496793988093,374.74095820635637,0.040022641558493374,53.64625557211184,61.54867429604565,141.80334097141395,294630.3780706676,2077.739325831977,360.32,Single
1492,51,2025-03-25 01:13:26+00:00,17,20190,1550794,2077.739325831977,0.0,296.06,0.14863969110445993,308.9896786450745,0.04367249424128387,79.88338514765019,86.37682983584273,141.87458667493394,294778.4080706676,2077.739325831977,296.06,Single
1493,51,2025-03-25 03:34:04+00:00,16,20189,1455956,2077.739325831977,0.054,112.2,0.1125906506134608,233.93402250065296,0.04249637765338847,57.611143421503584,62.53406938093758,141.92858717461286,294890.60703246505,2077.739325831977,224.39792359492677,Dual
1494,51,2025-03-25 20:20:02+00:00,3,20176,272398,2077.739325831977,0.0505,104.93,0.10284540304625099,213.68593839033048,0.018251112333353425,96.40856058590361,101.01245676287544,141.97908817667442,294995.5349504423,2077.739325831977,209.85583595451487,Dual
1495,51,2025-03-25 04:49:54+00:00,7,20180,673806,2077.739325831977,0.0,168.58,0.08344165572657293,173.41954353492105,0.02870769684969172,96.31527877057124,100.01312192735531,142.01965630711894,295079.8249504423,2077.739325831977,168.58,Single
1496,51,2025-03-25 03:18:12+00:00,21,20194,1888908,2077.739325831977,0.031,64.41,0.06501211325103534,135.0782243570641,0.04858181327824179,38.88054249161905,41.70664227754423,142.050656326587,295144.2349099927,2077.739325831977,128.81991910079128,Dual
1497,51,2025-03-25 16:43:19+00:00,23,20196,2013401,2077.739325831977,0.0319,0.0,0.033505335831082485,69.60753829562181,0.05032400724396506,21.70024372863918,23.154235112267997,142.06660632658696,295177.3748522398,2077.739325831977,66.27988449404006,Single
1498,51,2025-03-25 14:45:31+00:00,5,20178,465269,2077.739325831977,0.0,190.87,0.09402879540177703,195.43048586937485,0.023893151723030547,87.41530463381059,91.60200570786765,142.11253846004257,295272.80985223973,2077.739325831977,190.87,Single
1499,51,2025-03-25 23:03:41+00:00,15,20188,1299379,2077.739325831977,0.0,154.46,0.0773000918604157,160.65144616141617,0.04008446304166879,66.7272058419112,70.11536431968307,142.14970866664154,295350.0398522398,2077.739325831977,154.46,Single
1500,51,2025-03-25 12:07:14+00:00,29,20202,2548366,2077.739325831977,0.0,37.57,0.019107864174018597,39.703685879648575,0.05679227787193426,5.360446250131645,6.18464481636147,142.15874974304916,295368.8248522398,2077.739325831977,37.57,Single
1501,51,2025-03-25 22:18:01+00:00,23,20196,1993319,2077.739325831977,0.0758,0.0,0.07959375565363032,165.33100134905513,0.05004954688166638,23.154235112267997,26.608907389756496,142.19664974304916,295447.5711726888,2077.739325831977,157.49264089806388,Single
1502,51,2025-03-25 12:13:20+00:00,29,20202,2548000,2077.739325831977,0.0,41.57,0.021141830502555324,43.93030291950688,0.05677899734199864,6.18464481636147,7.096591018207619,142.2066534041156,295468.3561726888,2077.739325831977,41.57,Single
